source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
NLZ67558.1_29-121	MBK6315638.1_3-139	97.55	9.4e-10	3	97	104	39	143	143	67.71	101	0.2	0.337	88.7
NLZ67558.1_29-121	WP_035452120.1_26-128	97.54	9.9e-10	3	97	104	4	106	106	67.1	101	0.12	0.208	84.9
NLZ67558.1_29-121	WP_009451638.1_24-135	97.52	1.1e-09	5	97	104	28	121	121	68.08	93	0.15	0.328	83.1
NLZ67558.1_29-121	AGP78303.1_2-95	97.48	1.4e-09	3	97	104	35	137	137	68.56	100	0.16	0.331	83.8
NLZ67558.1_29-121	HCN83455.1_5-101	97.48	1.4e-09	4	97	104	26	129	129	66.82	100	0.17	0.228	86.8
NLZ67558.1_29-121	RPJ43666.1_41-171	97.44	1.8e-09	2	97	104	44	153	153	68.64	102	0.18	0.258	95.5
NLZ67558.1_29-121	ONI85538.1_3-126	97.38	2.6e-09	5	97	104	37	140	140	66.34	98	0.16	0.348	80.1
NLZ67558.1_29-121	WP_138569380.1_3-101	97.37	2.7e-09	4	97	104	38	138	138	67.36	97	0.16	0.299	72.5
NLZ67558.1_29-121	OLD13946.1_30-137	97.37	2.8e-09	2	92	104	30	128	128	66.6	91	0.23	0.362	82.6
NLZ67558.1_29-121	MBL8114860.1_2-142	97.34	3.3e-09	3	97	104	42	148	148	67.1	99	0.16	0.227	77.7
NLZ67558.1_29-121	WP_010291756.1_3-135	97.29	4.3e-09	4	97	104	28	130	130	65.53	100	0.19	0.305	85.1
NLZ67558.1_29-121	RLE93363.1_12-153	97.26	5e-09	3	97	104	35	142	142	66.18	100	0.22	0.291	89.3
NLZ67558.1_29-121	WP_070655707.1_1-107	97.22	6.3e-09	3	97	104	34	143	143	65.6	101	0.15	0.313	86.5
NLZ67558.1_29-121	NET32860.1_8-109	97.22	6.4e-09	5	97	104	37	140	140	65.45	95	0.21	0.286	75.5
NLZ67558.1_29-121	WP_190141974.1_6-141	97.16	8.5e-09	3	97	104	40	142	142	62.76	99	0.12	0.211	77.2
NLZ67558.1_29-121	HBZ34859.1_2-102	97.16	8.6e-09	3	97	104	36	135	135	63.36	100	0.17	0.263	88.3
NLZ67558.1_29-121	MBD9219147.1_6-106	97.16	8.8e-09	2	72	104	35	114	114	62.84	71	0.21	0.317	64.1
NLZ67558.1_29-121	AFZ70086.1_44-146	97.01	1.8e-08	5	97	104	27	119	119	61.81	91	0.19	0.286	64.7
NLZ67558.1_29-121	WP_204837643.1_3-149	97.01	1.9e-08	2	97	104	39	138	138	62.69	100	0.14	0.192	79.2
NLZ67558.1_29-121	OIQ21295.1_16-137	96.98	2.1e-08	5	97	104	32	137	137	62.51	97	0.11	0.232	88.6
NLZ67558.1_29-121	MBK9730424.1_3-134	96.94	2.5e-08	7	97	104	47	146	146	61.18	96	0.09	0.116	77.2
NLZ67558.1_29-121	WP_057800572.1_5-128	96.93	2.6e-08	5	97	104	32	128	128	61.44	97	0.2	0.251	88.8
NLZ67558.1_29-121	PYO48835.1_2-120	96.88	3.4e-08	4	97	104	25	122	122	60.37	98	0.17	0.236	86.6
NLZ67558.1_29-121	EMA47281.1_10-134	96.82	4.5e-08	4	97	104	29	126	126	59.96	97	0.11	0.299	85.9
NLZ67558.1_29-121	MBC8067343.1_11-126	96.74	6.2e-08	3	97	104	34	132	132	59.3	98	0.15	0.243	83.9
NLZ67558.1_29-121	MBN2294524.1_8-120	96.72	6.7e-08	3	97	104	30	134	134	59.56	101	0.16	0.242	84.9
NLZ67558.1_29-121	MSQ28323.1_29-143	96.71	7e-08	3	93	104	34	133	133	59.5	91	0.19	0.412	79.5
NLZ67558.1_29-121	OON92121.1_16-123	96.69	7.6e-08	3	97	104	34	125	125	58.73	92	0.16	0.242	81.6
NLZ67558.1_29-121	WP_129189110.1_4-151	96.68	7.9e-08	4	97	104	52	156	156	59.39	100	0.16	0.18	78.3
NLZ67558.1_29-121	TMI16141.1_44-182	96.65	8.9e-08	3	97	104	32	142	142	59.39	101	0.11	0.182	89.8
NLZ67558.1_29-121	SES73781.1_1-96	96.65	9e-08	4	97	104	15	122	122	57.99	100	0.18	0.27	85.9
NLZ67558.1_29-121	NMB18323.1_9-118	96.64	9.5e-08	5	97	104	27	127	127	58.06	97	0.13	0.192	83.5
NLZ67558.1_29-121	PKL77782.1_3-133	96.59	1.2e-07	3	97	104	40	138	138	57.43	99	0.13	0.222	87.1
NLZ67558.1_29-121	PYU16216.1_3-104	96.55	1.4e-07	4	97	104	39	142	142	58.14	100	0.12	0.132	80.3
NLZ67558.1_29-121	QGN55488.1_46-173	96.55	1.4e-07	1	97	104	21	128	128	57.78	99	0.15	0.289	91.2
NLZ67558.1_29-121	RLI73370.1_3-98	96.49	1.7e-07	3	94	104	31	121	121	57.15	91	0.2	0.279	83.4
NLZ67558.1_29-121	HHS66411.1_35-127	96.48	1.7e-07	5	97	104	7	105	105	55.58	96	0.2	0.214	76.9
NLZ67558.1_29-121	MBD3407442.1_2-138	96.48	1.8e-07	3	97	104	41	145	145	57.86	101	0.18	0.385	84.7
NLZ67558.1_29-121	QDX26910.1_36-132	96.45	1.9e-07	8	97	104	2	93	93	54.33	91	0.21	0.314	75.2
NLZ67558.1_29-121	WP_191071549.1_25-127	96.4	2.4e-07	5	97	104	31	134	134	56.62	98	0.18	0.243	79.5
NLZ67558.1_29-121	VTP68776.1_16-132	96.35	2.7e-07	3	82	104	14	102	102	55.6	80	0.19	0.409	69.5
NLZ67558.1_29-121	WP_056176361.1_5-133	96.34	2.9e-07	2	97	104	34	127	127	55.9	94	0.15	0.224	77.4
NLZ67558.1_29-121	MBI2419215.1_2-92	96.31	3.1e-07	7	97	104	4	98	98	53.97	92	0.2	0.394	73.4
NLZ67558.1_29-121	WP_089404091.1_32-140	96.25	3.9e-07	2	97	104	34	131	131	55.1	98	0.17	0.195	82.4
NLZ67558.1_29-121	MBC8206253.1_4-140	96.17	4.9e-07	6	97	104	37	138	138	54.92	97	0.18	0.276	77.4
NLZ67558.1_29-121	MBE7174794.1_17-137	96.16	5.1e-07	4	97	104	49	155	155	55.22	100	0.18	0.245	80.3
NLZ67558.1_29-121	GGU16139.1_1-99	96.14	5.5e-07	3	97	104	40	142	142	54.52	100	0.13	0.168	72.4
NLZ67558.1_29-121	WP_070137952.1_30-128	96.06	7e-07	4	97	104	52	156	156	55.1	100	0.19	0.2	78.6
NLZ67558.1_29-121	TDJ63801.1_63-167	96.05	7.3e-07	1	71	104	35	113	113	52.89	71	0.2	0.238	61.6
NLZ67558.1_29-121	MBI3378352.1_45-172	96.01	8.1e-07	3	97	104	43	150	150	54.14	101	0.15	0.225	86.8
NLZ67558.1_29-121	PYO81335.1_9-107	95.99	8.4e-07	5	71	104	29	96	96	51.5	67	0.16	0.349	56.9
NLZ67558.1_29-121	MAR70503.1_29-142	95.73	1.7e-06	4	96	104	38	133	133	52.32	93	0.18	0.332	80.0
NLZ67558.1_29-121	MSO19895.1_39-154	95.69	1.8e-06	3	94	104	22	121	121	51.63	92	0.2	0.261	79.4
NLZ67558.1_29-121	OLS20066.1_30-162	95.48	3e-06	4	97	104	26	135	135	50.89	100	0.21	0.296	87.7
NLZ67558.1_29-121	WP_126312674.1_26-132	95.35	3.9e-06	3	49	104	49	95	95	48.82	47	0.32	0.429	41.9
NLZ67558.1_29-121	WP_027414008.1_25-121	95.35	3.9e-06	5	96	104	25	116	116	49.54	92	0.13	0.219	85.6
NLZ67558.1_29-121	RLE51458.1_26-165	95.34	3.9e-06	4	97	104	38	137	137	50.44	95	0.21	0.182	71.3
NLZ67558.1_29-121	KTC56145.1_1-101	95.26	4.6e-06	3	97	104	40	141	141	49.9	100	0.13	0.174	72.7
NLZ67558.1_29-121	MBM3676402.1_73-178	95.24	4.8e-06	3	77	104	39	118	118	49.17	75	0.25	0.446	64.5
NLZ67558.1_29-121	MBE9489427.1_80-189	95.12	5.9e-06	2	97	104	28	140	140	49.56	101	0.13	0.201	85.7
NLZ67558.1_29-121	WP_053352613.1_23-138	94.94	8e-06	2	97	104	39	134	134	48.61	96	0.19	0.178	66.9
NLZ67558.1_29-121	WP_156007715.1_6-135	94.93	8.1e-06	5	97	104	25	124	124	48.18	92	0.22	0.356	78.1
NLZ67558.1_29-121	MBI9043196.1_33-125	94.91	8.3e-06	8	81	104	3	76	76	46.08	74	0.27	0.35	67.5
NLZ67558.1_29-121	MBE6199026.1_7-130	94.89	8.7e-06	5	97	104	19	124	124	47.87	99	0.13	0.165	78.6
NLZ67558.1_29-121	WP_160061547.1_20-155	94.86	9e-06	2	97	104	39	144	144	48.36	102	0.17	0.238	79.7
NLZ67558.1_29-121	WP_094373617.1_71-173	94.81	9.8e-06	3	97	104	18	112	112	47.08	95	0.16	0.248	85.7
NLZ67558.1_29-121	WP_088334716.1_10-122	94.8	9.9e-06	5	95	104	27	118	118	47.46	87	0.24	0.327	63.7
NLZ67558.1_29-121	WP_147640187.1_7-135	94.74	1.1e-05	4	97	104	40	143	143	48.03	100	0.14	0.187	80.3
NLZ67558.1_29-121	HGL62677.1_25-121	94.66	1.2e-05	6	92	104	6	90	90	45.54	83	0.18	0.277	60.7
NLZ67558.1_29-121	WP_019216012.1_7-103	94.45	1.6e-05	3	97	104	32	138	138	47.09	100	0.18	0.253	77.7
NLZ67558.1_29-121	WP_073080763.1_10-142	94.33	1.9e-05	4	97	104	41	144	144	46.98	100	0.14	0.222	83.3
NLZ67558.1_29-121	TFF99308.1_4-143	94.31	1.9e-05	2	97	104	39	144	144	46.64	102	0.21	0.29	83.0
NLZ67558.1_29-121	GBC69866.1_80-182	94.31	1.9e-05	2	97	104	20	127	127	45.84	100	0.13	0.191	89.5
NLZ67558.1_29-121	NOQ91158.1_27-117	94.28	2e-05	4	97	104	2	94	94	44.54	93	0.17	0.246	77.2
NLZ67558.1_29-121	RPI47196.1_15-115	94.08	2.5e-05	7	97	104	29	120	120	45.2	92	0.15	0.247	82.9
NLZ67558.1_29-121	WP_198035206.1_67-191	94.04	2.6e-05	5	93	104	34	122	122	45.61	88	0.16	0.226	77.4
NLZ67558.1_29-121	OYT16916.1_2-139	94.03	2.6e-05	5	97	104	40	136	136	45.91	94	0.18	0.247	67.0
NLZ67558.1_29-121	MBH51995.1_27-131	93.67	3.8e-05	5	97	104	29	126	126	44.54	96	0.16	0.193	74.0
NLZ67558.1_29-121	WP_102742664.1_3-133	93.54	4.3e-05	2	96	104	35	126	126	44.57	92	0.15	0.272	78.3
NLZ67558.1_29-121	RYG51468.1_2-103	93.53	4.3e-05	3	82	104	34	113	113	44.51	80	0.19	0.251	71.8
NLZ67558.1_29-121	WP_104815120.1_218-360	93.36	5e-05	5	97	104	42	143	143	44.8	93	0.19	0.271	74.4
NLZ67558.1_29-121	RLG10319.1_2-98	93.14	5.9e-05	1	89	104	11	107	107	42.97	89	0.16	0.174	66.1
NLZ67558.1_29-121	MBE0700626.1_3-135	93.09	6.2e-05	1	97	104	34	137	137	43.33	102	0.13	0.14	69.2
NLZ67558.1_29-121	WP_205336404.1_31-172	93.02	6.5e-05	3	97	104	35	145	145	43.99	101	0.13	0.191	92.0
NLZ67558.1_29-121	NBU63658.1_25-125	92.3	0.00011	6	97	104	2	101	101	40.86	98	0.13	0.279	77.9
NLZ67558.1_29-121	WP_066881590.1_20-122	92.24	0.00011	5	97	104	16	109	109	41.46	93	0.17	0.196	62.6
NLZ67558.1_29-121	MBD3779836.1_38-128	92.23	0.00011	5	97	104	28	121	121	42.09	94	0.16	0.244	80.8
NLZ67558.1_29-121	KLK96972.1_1-93	91.83	0.00014	9	92	104	47	133	133	41.97	84	0.13	0.144	65.8
NLZ67558.1_29-121	WP_121626582.1_99-211	91.26	0.00019	5	97	104	15	119	119	40.66	98	0.16	0.194	83.5
NLZ67558.1_29-121	WP_030112490.1_27-159	90.99	0.00021	4	82	104	43	127	127	41.33	79	0.15	0.246	62.1
NLZ67558.1_29-121	TDJ15659.1_33-140	90.13	0.0003	4	48	104	48	92	92	39.43	45	0.27	0.413	41.1
NLZ67558.1_29-121	PKN79755.1_3-133	89.22	0.00042	5	97	104	32	127	127	39.2	94	0.18	0.243	68.3
NLZ67558.1_29-121	TFF84316.1_16-156	88.7	0.00049	5	95	104	40	136	136	39.43	91	0.21	0.211	70.5
NLZ67558.1_29-121	NOS79486.1_8-102	87.29	0.00073	4	95	104	49	144	144	38.6	92	0.14	0.158	55.4
NLZ67558.1_29-121	WP_193137506.1_12-113	87.14	0.00075	4	52	104	8	57	57	36.71	49	0.18	0.261	41.5
NLZ67558.1_29-121	KLK97544.1_3-100	85.76	0.001	3	65	104	37	101	101	36.36	63	0.14	0.145	48.7
NLZ67558.1_29-121	WP_093550705.1_69-183	84.35	0.0014	8	97	104	30	130	130	36.55	89	0.12	0.252	60.9
NLZ67558.1_29-121	NVM35348.1_274-382	83.38	0.0016	3	88	104	40	132	132	36.41	85	0.16	0.231	69.9
NLZ67558.1_29-121	WP_043266816.1_199-343	82.65	0.0018	5	97	104	38	138	138	36.33	92	0.15	0.195	60.1
NLZ67558.1_29-121	MBM4263653.1_46-167	82.15	0.002	6	81	104	22	105	105	35.27	76	0.18	0.329	58.2
NLZ67558.1_29-121	WP_176440885.1_2-124	81.23	0.0023	5	33	104	35	63	63	35.09	29	0.24	0.312	21.3
NLZ67558.1_29-121	MBM4492425.1_12-135	81.15	0.0023	3	44	104	37	78	78	35.43	42	0.19	0.303	33.1
NLZ67558.1_29-121	WP_155168811.1_19-117	72.3	0.0064	7	97	104	51	148	148	33.67	91	0.15	0.264	55.9
NLZ67558.1_29-121	WP_064921342.1_6-114	69.11	0.0084	4	48	104	38	82	82	31.63	45	0.24	0.325	36.2
NLZ67558.1_29-121	KPP83905.1_49-147	67.84	0.0094	3	97	104	33	137	137	32.33	97	0.1	0.159	72.7
NLZ67558.1_29-121	WP_017680791.1_7-126	66.19	0.011	6	97	104	42	134	134	32.02	91	0.13	0.221	62.8
NLZ67558.1_29-121	WP_156682891.1_22-120	63.4	0.013	5	97	104	27	118	118	30.88	92	0.11	0.18	69.0
NLZ67558.1_29-121	WP_078762264.1_15-121	62.41	0.014	5	45	104	36	75	75	30.87	40	0.1	0.201	29.5
NLZ67558.1_29-121	WP_178734568.1_21-124	62.02	0.014	5	97	104	16	110	110	30.52	90	0.13	0.132	55.9
NLZ67558.1_29-121	WP_156016211.1_34-125	60.48	0.016	11	97	104	2	93	93	29.44	87	0.13	0.187	63.6
NLZ67558.1_29-121	WP_015258636.1_36-133	55.37	0.023	6	97	104	22	111	111	29.55	90	0.11	0.205	61.3
NLZ67558.1_29-121	VWB64739.1_3-102	52.09	0.028	4	30	104	36	62	62	28.75	27	0.15	0.325	21.0
NLZ67558.1_29-121	WP_086888389.1_90-183	50.96	0.03	9	92	104	3	94	94	28.06	81	0.19	0.257	57.4
NLZ67558.1_29-121	ANE03973.1_266-388	44.46	0.044	2	97	104	32	126	126	28.54	93	0.15	0.219	61.4
NLZ67558.1_29-121	WP_092285452.1_265-379	39.86	0.058	3	70	104	34	93	93	27.68	60	0.13	0.161	42.4
NLZ67558.1_29-121	HGU05004.1_48-142	39.55	0.059	13	97	104	4	89	89	26.82	83	0.16	0.239	55.0
NLZ67558.1_29-121	WP_204036692.1_191-309	37.09	0.068	5	66	104	35	105	105	27.92	62	0.19	0.331	42.0
NLZ67558.1_29-121	WP_139149186.1_4-108	28.0	0.12	3	94	104	37	130	130	26.53	90	0.12	0.211	62.5
WP_180982949.1_7-130	WP_180982949.1_7-130	100.0	1.1e-70	1	112	138	1	138	138	408.66	138	0.43	0.761	135.9
WP_180982949.1_7-130	RLI73370.1_3-98	100.0	6.6e-52	1	112	138	2	131	131	298.8	130	0.28	0.596	127.3
WP_180982949.1_7-130	MBJ7334753.1_12-145	99.93	6e-34	1	112	138	7	151	151	207.2	137	0.22	0.347	134.7
WP_180982949.1_7-130	WP_201517884.1_5-141	99.92	1.9e-32	1	112	138	9	152	152	197.0	135	0.21	0.344	130.6
WP_180982949.1_7-130	PTQ51211.1_9-143	99.9	2.5e-31	1	112	138	7	144	144	190.57	135	0.19	0.406	128.0
WP_180982949.1_7-130	NLY97658.1_4-139	99.88	5.9e-30	1	112	138	4	143	143	182.47	137	0.2	0.391	130.3
WP_180982949.1_7-130	WP_092625006.1_54-171	99.87	1.2e-29	1	112	138	15	159	159	184.37	136	0.22	0.326	132.4
WP_180982949.1_7-130	XP_019042228.1_55-163	99.87	2.4e-29	1	112	138	4	147	147	181.13	135	0.19	0.341	130.1
WP_180982949.1_7-130	TVR87623.1_26-130	99.87	2.8e-29	1	112	138	3	138	138	179.4	133	0.2	0.369	126.5
WP_180982949.1_7-130	WP_184364429.1_63-184	99.85	2.7e-28	1	112	138	3	147	147	175.71	136	0.22	0.367	128.2
WP_180982949.1_7-130	NLI14689.1_1-107	99.84	5.4e-28	1	112	138	3	138	138	172.49	133	0.21	0.395	126.4
WP_180982949.1_7-130	WP_055408569.1_10-135	99.84	5.9e-28	1	112	138	9	139	139	170.76	130	0.2	0.334	124.2
WP_180982949.1_7-130	ORY46834.1_51-170	99.83	1.4e-27	1	112	138	5	141	141	170.51	134	0.22	0.427	126.9
WP_180982949.1_7-130	MBC6962869.1_2-93	99.81	6.2e-27	1	112	138	3	144	144	167.65	134	0.22	0.328	129.6
WP_180982949.1_7-130	MBI2566328.1_6-131	99.77	1.5e-25	1	112	138	3	134	134	156.55	132	0.18	0.28	121.0
WP_180982949.1_7-130	AGP78303.1_2-95	99.76	2.3e-25	1	112	138	5	138	138	158.12	131	0.21	0.419	123.1
WP_180982949.1_7-130	NHI91738.1_5-152	99.73	1.6e-24	1	112	138	3	141	141	153.94	133	0.18	0.334	127.2
WP_180982949.1_7-130	MBI5449743.1_275-399	99.67	3.2e-23	1	112	138	8	143	143	144.86	133	0.2	0.321	122.9
WP_180982949.1_7-130	RJS50295.1_64-209	99.65	6.8e-23	1	112	138	4	148	148	145.92	135	0.16	0.189	130.4
WP_180982949.1_7-130	MBM4074294.1_55-162	99.65	8.1e-23	1	112	138	10	150	150	145.0	132	0.22	0.331	126.9
WP_180982949.1_7-130	MBL6958694.1_1-115	99.64	1.4e-22	1	112	138	4	146	146	143.95	135	0.2	0.314	130.3
WP_180982949.1_7-130	RLE93363.1_12-153	99.62	2.6e-22	1	112	138	2	143	143	141.47	134	0.19	0.354	127.7
WP_180982949.1_7-130	KAG1707608.1_14-116	99.62	2.7e-22	1	112	138	2	129	129	139.89	128	0.23	0.356	115.1
WP_180982949.1_7-130	WP_063556588.1_3-130	99.62	3.2e-22	1	112	138	2	132	132	140.09	129	0.16	0.352	121.8
WP_180982949.1_7-130	WP_203629635.1_15-140	99.62	3.4e-22	1	112	138	12	138	138	140.68	124	0.19	0.289	120.0
WP_180982949.1_7-130	WP_109558599.1_2-102	99.61	4.3e-22	1	112	138	6	137	137	139.47	131	0.2	0.376	122.1
WP_180982949.1_7-130	WP_115542419.1_27-164	99.61	5e-22	1	112	138	2	156	156	141.96	136	0.18	0.269	131.1
WP_180982949.1_7-130	OLD13946.1_30-137	99.58	1.2e-21	1	112	138	3	129	129	135.87	119	0.22	0.372	110.9
